name1,name2,experimental,database,textmining
147,2913,0,0,152
147,2954,0,0,200
147,2963,0,0,246
147,3014,0,0,183
147,3076,0,0,269
147,3067,0,0,159
147,3136,0,0,243
147,3165,0,0,318
147,3160,0,0,177
147,3217,0,0,721
147,3212,0,0,182
147,3221,0,0,183
147,3340,0,0,187
147,3282,0,0,640
147,3306,0,0,285
147,3326,0,0,193
147,3327,0,0,152
147,3378,0,0,164
147,3369,0,0,652
147,3385,0,0,195
147,3410,0,0,177
147,3395,0,0,295
147,3413,0,0,168
147,3415,0,0,206
147,3423,0,0,269
147,3432,0,0,462
147,3436,0,0,269
147,3451,0,0,183
146,3217,0,0,682
146,2654,0,0,155
146,2399,0,900,833
146,2390,0,0,202
146,2341,0,0,343
146,2370,0,0,162
146,2374,0,0,291
146,2380,0,0,292
146,2643,0,0,538
146,2404,0,0,150
146,2436,0,0,199
146,2437,0,0,321
146,2456,0,0,183
146,2461,0,0,202
146,2471,0,0,666
146,2478,0,0,289
146,2504,0,900,706
146,2520,0,0,196
146,2561,0,0,409
146,2969,0,0,195
146,2795,0,0,281
146,2734,0,0,165
146,2684,0,0,165
146,2731,0,0,275
146,2710,0,0,285
146,2711,0,0,320
146,2793,0,0,276
146,2756,0,0,169
146,2780,0,0,337
146,2812,0,0,706
146,2805,900,900,808
146,2831,0,0,320
146,2852,0,0,430
146,2965,0,0,168
146,2937,0,0,289
146,2954,0,0,244
146,2989,0,0,170
146,3034,0,0,290
146,3048,0,0,330
146,3047,0,0,258
146,3067,0,0,181
146,3076,0,0,208
146,3436,0,0,232
146,3369,0,0,337
146,3282,0,0,337
146,3229,0,0,253
146,3220,0,0,250
146,3247,0,0,364
146,3257,0,0,379
146,3262,0,0,244
146,3330,0,0,222
146,3378,0,0,193
146,3385,0,0,169
146,3394,0,0,161
146,3395,0,900,914
146,3432,0,900,587
146,3423,0,0,208
145,3404,0,0,155
144,3102,0,0,156
143,3336,0,0,322
143,2438,0,0,376
143,2642,0,0,154
143,2960,0,0,151
143,2920,0,0,155
143,2845,0,0,155
143,3045,0,0,159
143,3125,0,0,155
142,2454,0,0,159
142,2780,0,0,197
142,2799,0,0,163
142,3099,0,0,249
142,3282,0,0,197
142,3281,0,800,0
142,3369,0,0,197
141,2474,0,0,250
141,2431,0,0,161
141,3002,0,900,128
140,2338,0,900,0
140,3002,0,900,0
140,2687,0,900,0
139,2907,0,0,162
139,3298,0,0,161
138,3385,0,0,156
138,3345,0,0,194
138,2566,0,0,590
138,2543,0,0,156
138,2498,0,0,161
138,2443,0,0,194
138,2906,0,0,167
138,2664,0,0,201
138,2861,0,0,161
138,2770,0,0,182
138,2830,0,0,156
138,3176,0,0,580
138,3051,0,900,129
138,2907,0,0,168
138,3102,0,0,194
138,3067,0,0,156
138,3091,0,0,156
137,2871,0,0,217
137,2546,0,0,257
137,2422,0,900,0
137,2342,0,0,209
137,2482,0,0,225
137,2497,0,0,217
137,2513,0,900,0
137,2591,0,0,160
137,2565,0,0,188
137,2671,0,0,153
137,2594,0,0,209
137,2780,208,0,0
137,2735,0,0,257
137,2781,208,0,0
137,3016,0,0,182
137,2994,0,0,257
137,2991,0,0,209
137,2992,0,900,0
137,2997,0,0,257
137,3000,0,0,257
137,3227,0,0,257
137,3045,0,0,217
137,3039,0,900,473
137,3073,0,900,0
137,3225,0,0,257
137,3133,0,900,399
137,3204,0,0,257
137,3351,0,0,753
137,3318,0,900,393
137,3282,153,0,0
137,3336,0,0,257
137,3369,208,0,0
137,3374,0,0,365
136,2922,210,0,0
136,2445,0,0,288
136,2442,0,0,153
136,2539,210,0,0
136,2908,0,0,189
136,2780,277,0,65
136,2664,0,0,153
136,2613,0,0,164
136,2763,0,0,232
136,2781,277,0,65
136,2790,0,0,153
136,2814,0,0,153
136,2993,210,0,0
136,3105,210,0,0
136,3282,277,0,0
136,3369,277,0,65
135,2613,0,0,222
135,2600,0,0,150
135,2404,0,0,163
135,2480,0,0,819
135,2730,231,0,140
135,2929,610,0,180
135,2905,0,0,181
135,3193,0,0,162
135,3322,199,0,120
134,2411,0,0,152
134,2406,0,0,152
134,2675,0,0,174
134,2879,0,0,164
134,3019,0,0,152
134,3091,0,0,201
134,3217,0,0,162
134,3223,0,0,163
134,3369,0,0,158
134,3282,0,0,150
133,2388,241,0,0
133,2333,241,0,0
133,2390,241,0,0
133,2396,0,0,182
133,2509,0,900,266
133,2554,0,0,199
133,3076,0,0,320
133,3281,0,0,193
133,3189,0,0,194
133,3138,0,0,210
133,3169,241,0,0
133,3436,0,0,323
133,3325,0,900,809
133,3364,0,0,181
133,3368,0,0,207
133,3375,241,0,0
133,3423,0,0,283
133,3448,0,0,199
132,2762,0,900,185
132,2651,0,900,0
132,2473,0,0,238
132,3381,0,900,0
132,3377,0,0,181
132,3390,0,900,0
131,2665,0,0,153
131,2371,0,0,153
131,2642,0,0,154
131,2436,345,800,64
131,2378,609,0,0
131,2403,0,0,165
131,2454,345,0,80
131,2603,0,0,151
131,2695,0,0,196
131,2779,258,0,0
131,2833,0,0,238
131,2810,0,0,245
131,2935,844,0,0
131,2900,0,0,261
131,2890,258,0,0
131,2913,0,0,269
131,2937,0,800,197
131,2957,345,800,80
131,3070,319,0,0
131,3067,0,0,199
131,3034,900,800,202
131,3327,0,0,270
131,3224,0,0,151
131,3313,258,0,0
131,3354,0,0,207
131,3385,0,0,199
130,2797,0,700,338
130,2788,0,0,182
130,2422,0,700,757
130,2513,0,0,160
130,2469,0,150,0
130,2734,0,700,180
130,2564,0,700,370
130,2898,0,0,168
130,3073,0,0,339
130,3316,0,0,395
130,3377,0,0,183
129,3420,0,0,181
128,2900,0,0,164
128,2657,0,0,156
127,3257,0,0,154
127,2596,0,0,161
127,2447,0,0,207
127,2563,0,0,210
127,2619,0,0,161
127,2744,0,900,847
127,3123,0,900,200
127,2909,0,0,205
127,2950,0,0,161
126,2566,0,0,280
126,2550,0,0,207
126,2651,0,0,270
126,2962,0,0,165
126,3176,0,0,280
126,3110,0,0,165
126,3263,0,0,264
126,3298,0,0,280
125,2958,0,0,199
125,2948,0,0,324
125,2664,0,0,157
125,2452,0,0,199
125,2611,0,0,169
125,2837,0,0,181
125,3382,0,0,324
125,2967,0,0,199
125,3174,0,0,324
125,3310,0,0,263
125,3298,0,0,250
125,3394,0,0,151
124,2566,0,0,183
124,3039,0,0,185
124,2664,0,0,200
124,2770,0,0,161
124,2907,0,0,152
124,2906,0,0,252
124,3318,0,0,185
124,3051,0,0,185
124,3298,0,0,183
124,3176,0,0,183
123,3058,0,0,198
123,2636,0,0,265
123,3301,0,0,265
123,3450,0,0,200
122,2513,0,0,164
122,2481,0,0,164
122,2422,0,0,164
122,2348,0,0,180
122,2371,0,0,153
122,2401,0,0,180
122,3073,0,0,164
122,2793,0,0,225
122,2665,0,0,153
122,2564,0,0,164
122,2637,0,0,164
122,2695,0,0,231
122,2757,0,0,164
122,2907,0,0,164
122,2797,0,0,164
122,2833,420,0,282
122,2992,0,0,164
122,3047,0,0,340
122,3377,0,0,164
122,3220,0,0,225
122,3082,0,0,164
122,3316,0,0,164
122,3417,0,0,164
122,3440,0,0,225
122,3435,0,0,207
121,2692,0,0,793
121,2690,0,0,182
121,2636,0,0,158
121,2453,0,0,387
121,2470,0,0,598
121,3144,0,0,334
121,3058,0,0,264
121,3151,0,0,621
121,3313,0,0,191
121,3301,0,0,158
121,3306,0,0,397
121,3378,0,0,191
121,3388,0,0,193
120,2374,0,0,161
120,2416,0,0,187
120,2456,0,0,548
120,2549,0,0,161
120,2613,0,0,210
120,2901,0,0,279
120,3149,0,0,167
120,3359,0,0,408
120,3409,0,0,468
120,3448,0,0,250
120,3431,0,0,210
119,2862,0,0,226
119,2830,210,0,321
119,2471,0,0,198
119,2338,0,0,270
119,2427,0,0,266
119,2543,210,0,0
119,2687,0,900,143
119,3067,210,0,0
119,3051,0,900,169
119,2953,0,0,280
119,3002,0,900,324
119,3091,210,900,102
119,3217,0,900,131
119,3278,0,0,223
119,3385,210,0,0
119,3405,0,0,223
118,2543,0,900,0
118,2427,0,900,0
118,2830,0,900,0
117,2461,0,0,598
117,2425,0,0,283
117,2498,0,0,584
117,2872,0,0,261
117,2780,0,0,270
117,2861,0,0,526
117,2827,0,900,0
117,2835,0,0,328
117,3369,0,0,270
117,2972,0,900,0
117,2954,0,0,182
117,3035,0,900,109
117,2995,0,0,159
117,3149,0,0,159
117,3194,0,0,234
117,3282,0,0,270
117,3431,0,0,251
116,2347,0,0,0
116,2474,0,0,179
116,2396,0,0,160
116,2461,0,0,413
116,2418,0,0,253
116,2771,0,0,0
116,2569,0,0,210
116,2510,0,0,154
116,2730,483,700,0
116,2573,0,0,221
116,2612,0,0,217
116,3133,0,0,159
116,3353,0,0,195
116,3322,0,0,0
116,3352,0,0,195
115,2619,0,0,268
115,2604,0,0,169
115,2809,0,900,522
115,2741,0,0,171
115,3038,0,0,177
115,3281,0,900,370
114,2697,0,0,177
114,2636,0,0,301
114,2613,0,0,234
114,3110,0,0,222
114,2833,0,0,267
114,2962,0,0,222
114,3301,0,0,301
114,3343,0,0,223
113,2847,0,0,166
113,2994,0,0,161
112,2440,0,0,161
112,2847,0,0,166
111,2871,0,900,0
111,3242,0,900,0
111,2997,0,900,0
110,2452,0,0,835
110,2442,0,0,183
110,2718,0,0,192
110,2653,0,0,192
110,2537,0,0,192
110,2659,0,0,192
110,2664,0,0,183
110,2790,0,0,183
110,3258,0,0,192
110,3107,0,0,192
109,3387,0,0,167
109,3310,0,0,162
109,2847,0,0,166
109,2994,0,0,192
108,2408,0,900,0
108,2405,0,900,0
108,2780,0,0,157
108,2666,0,0,258
108,2731,356,0,0
108,2699,0,0,151
108,2838,0,0,259
108,2810,0,0,193
108,2839,0,0,186
108,2848,0,0,256
108,2974,0,0,151
108,3018,0,0,200
108,3314,257,0,0
108,3244,0,0,323
108,3193,349,0,0
108,3282,0,0,159
108,3369,0,0,162
107,2355,0,0,221
107,2356,0,0,162
107,2361,0,0,200
107,2368,0,0,832
107,2370,0,0,608
107,2374,0,0,211
107,2380,0,0,211
107,2381,0,0,300
107,2396,0,0,472
107,2402,0,0,221
107,2409,0,0,162
107,2425,0,0,198
107,2426,0,0,221
107,2445,0,0,234
107,2446,0,0,150
107,2452,0,0,285
107,2461,420,0,934
107,2462,0,0,194
107,2471,0,0,164
107,2474,0,0,481
107,2478,0,0,181
107,2480,0,900,906
107,2481,0,0,170
107,2483,0,0,283
107,2493,0,0,184
107,2497,0,0,168
107,2505,0,0,312
107,2515,0,0,161
107,2548,0,0,182
107,2559,0,0,261
107,2564,0,0,170
107,2591,0,0,373
107,2596,0,0,285
107,2612,0,0,310
107,2617,0,900,0
107,2619,0,0,394
107,2631,0,0,199
107,2637,0,0,152
107,2642,0,0,185
107,2643,0,0,205
107,2652,0,900,543
107,2653,0,0,166
107,2660,0,0,395
107,2673,0,0,161
107,2684,0,0,381
107,2690,0,0,357
107,2692,0,0,162
107,2699,0,0,192
107,2707,0,0,169
107,2730,900,0,140
107,2731,0,0,161
107,2763,0,900,243
107,2764,0,0,286
107,2767,0,0,161
107,2776,0,0,283
107,2780,0,0,320
107,2788,0,0,199
107,2795,0,0,846
107,2797,0,0,170
107,2830,0,0,180
107,2835,0,0,222
107,2855,0,0,280
107,2869,0,0,198
107,2872,0,0,153
107,2879,0,0,741
107,2896,0,0,244
107,2900,0,0,181
107,2903,0,0,270
107,2909,0,0,256
107,2926,0,0,161
107,2929,750,0,0
107,2937,0,0,164
107,2950,0,0,229
107,2954,0,0,183
107,2965,0,0,162
107,2967,0,0,208
107,2969,0,0,199
107,2971,0,0,229
107,2974,0,0,192
107,2989,0,0,185
107,2992,0,0,152
107,2998,0,0,221
107,3003,0,0,160
107,3014,0,0,231
107,3045,0,0,206
107,3048,0,0,183
107,3058,0,0,162
107,3076,0,0,329
107,3082,0,0,152
107,3087,0,0,800
107,3122,0,0,196
107,3124,0,0,261
107,3138,0,0,264
107,3151,0,0,269
107,3165,0,0,827
107,3168,0,0,276
107,3170,0,0,169
107,3175,0,0,336
107,3179,0,0,305
107,3182,0,0,182
107,3194,0,0,154
107,3212,0,0,206
107,3217,0,0,159
107,3221,0,0,200
107,3271,0,0,234
107,3277,0,0,181
107,3281,0,0,392
107,3282,0,0,320
107,3291,0,0,164
107,3294,0,0,369
107,3306,0,0,264
107,3316,0,0,170
107,3322,389,0,0
107,3336,0,0,189
107,3343,0,0,170
107,3367,0,0,186
107,3369,0,0,320
107,3375,0,0,180
107,3378,0,0,199
107,3404,0,0,180
107,3423,0,0,327
107,3436,0,0,393
107,3450,0,0,162
107,3451,0,0,204
106,3168,0,0,192
106,2359,0,0,192
106,3167,0,0,192
106,2481,0,0,167
106,2505,0,0,192
106,2564,0,0,167
106,3091,0,0,193
106,2895,0,0,154
106,2797,0,0,167
106,3084,0,0,192
106,3289,0,0,154
106,3285,0,0,154
106,3288,0,0,154
106,3286,0,0,337
106,3287,0,0,154
106,3316,0,0,167
106,3427,0,0,154
105,2437,0,0,195
105,2409,0,0,580
105,2401,0,0,155
105,2377,0,0,210
105,2577,0,0,210
105,2680,0,0,155
105,2636,0,0,167
105,2876,0,0,210
105,2711,0,0,195
105,2710,0,0,195
105,2831,0,0,195
105,2787,0,0,155
105,3219,0,0,155
105,3001,0,0,151
105,2969,0,0,195
105,2912,0,0,163
105,3018,0,0,155
105,3026,0,0,294
105,3214,0,0,163
105,3301,0,0,167
105,3406,0,0,210
104,2713,0,900,179
104,2503,0,0,719
104,2448,0,0,219
104,2411,0,0,218
104,2406,0,0,218
104,2434,0,0,184
104,2500,0,0,197
104,2464,0,0,526
104,2709,392,0,150
104,2596,0,0,153
104,2533,0,900,179
104,2701,0,0,201
104,2769,0,0,208
104,2811,0,0,184
104,2867,0,0,208
104,2827,0,0,169
104,2878,420,0,93
104,3001,0,0,190
104,3103,0,900,125
104,3026,0,0,191
104,3019,0,0,218
104,3048,0,0,161
104,3033,0,900,125
104,3073,0,900,80
104,3082,0,900,80
104,3092,0,900,179
104,3194,0,0,199
104,3130,0,0,197
104,3316,0,900,80
104,3293,0,0,269
104,3345,0,0,525
104,3326,0,0,221
104,3354,0,0,159
104,3417,0,900,80
104,3438,0,0,520
104,3448,0,0,216
103,3105,0,0,162
103,2371,0,0,153
103,2366,0,0,403
103,2341,0,0,163
103,2361,0,0,182
103,2385,0,0,196
103,2374,0,0,163
103,2380,0,0,163
103,2539,0,0,162
103,2591,0,0,208
103,2678,569,800,170
103,2665,0,0,153
103,2615,0,0,178
103,2668,0,0,155
103,2707,0,0,281
103,2730,800,0,0
103,2781,0,0,258
103,2780,0,0,549
103,3014,0,0,183
103,2954,0,0,480
103,2922,0,0,162
103,2926,0,0,155
103,2929,464,0,0
103,2973,0,0,165
103,2993,0,0,162
103,2982,0,0,178
103,3221,0,0,182
103,3216,0,0,161
103,3369,0,700,549
103,3295,0,0,164
103,3245,0,0,229
103,3282,0,0,590
103,3401,0,0,178
103,3412,0,0,448
103,3437,0,0,155
103,3424,0,0,178
103,3451,0,0,183
102,3214,0,0,154
102,2651,0,0,194
102,2912,0,0,154
101,2404,0,0,194
100,3423,0,0,182
100,2731,381,0,0
100,2355,0,0,153
100,2347,377,0,0
100,2362,0,0,181
100,2730,512,0,0
100,2461,0,0,239
100,2815,352,0,0
100,2905,350,0,0
100,2929,330,0,0
100,3165,0,150,142
100,3071,404,0,0
100,3133,0,0,160
100,3076,0,0,182
100,3322,389,0,0
100,3193,388,0,0
100,3314,403,0,0
100,3436,0,0,183
99,2452,0,0,168
99,3334,0,0,184
99,2837,0,0,181
99,2814,0,0,210
99,2815,0,0,0
99,2908,0,0,156
99,2942,0,0,161
99,3310,0,0,200
99,3298,0,0,166
99,3200,0,0,195
98,2637,0,0,164
98,2590,0,0,242
98,2797,0,0,240
98,3011,0,0,242
97,3348,0,900,0
97,3344,0,900,0
97,2497,0,900,0
97,2398,0,900,0
97,3336,0,900,0
97,2680,0,900,98
97,2871,0,900,79
97,3045,0,900,0
97,3000,0,900,0
97,3006,0,0,180
96,3193,0,0,0
96,2347,0,0,0
96,3133,0,0,163
96,2730,0,0,0
96,2550,0,0,154
96,2729,0,0,183
96,2771,0,0,0
96,3352,0,0,156
96,3353,0,0,156
95,3229,0,0,150
95,2639,0,0,168
94,2839,700,0,0
93,2398,0,0,167
93,2357,0,0,183
93,2642,0,0,152
93,2470,213,0,204
93,2591,0,0,170
93,3263,213,0,204
92,2544,0,0,188
92,2435,0,0,188
92,2833,0,0,297
92,2932,0,0,268
92,3414,0,0,153
92,3310,0,0,153
91,2347,364,0,0
91,2363,0,0,182
91,2368,0,0,810
91,2384,0,0,225
91,2406,0,0,362
91,2411,0,0,362
91,2461,0,900,403
91,2488,0,0,174
91,2497,0,0,823
91,2510,0,0,264
91,2546,0,800,141
91,2550,0,0,200
91,2568,0,0,182
91,2591,0,0,181
91,2642,0,0,172
91,2730,387,0,141
91,2747,0,0,264
91,2758,0,0,182
91,2771,0,583,0
91,2776,0,0,163
91,2780,0,0,200
91,2795,0,0,235
91,2815,339,0,0
91,2835,0,583,295
91,2845,0,900,0
91,2872,0,583,151
91,2970,0,0,587
91,2972,0,900,117
91,3019,0,0,362
91,3035,0,900,0
91,3044,0,583,275
91,3059,0,700,86
91,3111,0,0,153
91,3136,0,900,929
91,3165,0,900,931
91,3170,0,0,159
91,3182,0,900,127
91,3193,176,0,0
91,3266,0,700,86
91,3267,0,700,86
91,3275,0,0,174
91,3282,0,0,200
91,3300,0,0,262
91,3314,331,0,0
91,3321,0,0,206
91,3330,0,0,153
91,3342,0,583,249
91,3344,0,700,0
91,3346,0,700,0
91,3348,0,800,0
91,3351,0,0,167
91,3369,0,0,200
91,3444,0,0,153
90,2347,363,0,0
90,2731,413,0,0
90,2730,359,0,0
90,2728,0,0,200
90,2815,392,0,0
90,2929,336,0,0
90,2847,0,0,166
90,2905,421,0,0
90,3314,525,0,0
90,2994,0,900,0
90,3071,470,0,0
90,3223,0,0,175
90,3193,900,0,0
90,3386,0,700,108
90,3318,0,0,0
90,3322,360,0,0
89,3183,0,900,394
89,3061,0,900,399
89,2876,0,0,256
89,2474,900,900,801
89,3326,0,0,166
89,3415,0,0,454
88,2363,189,0,0
88,2366,242,0,0
88,2370,868,900,265
88,2371,290,0,0
88,2375,277,0,0
88,2378,0,900,0
88,2392,297,0,0
88,2422,150,0,0
88,2432,392,0,0
88,2436,277,0,0
88,2437,217,0,65
88,2443,150,0,0
88,2445,420,0,101
88,2454,277,0,0
88,2460,228,0,0
88,2461,0,0,197
88,2470,297,0,65
88,2481,150,0,0
88,2490,306,0,0
88,2492,228,0,0
88,2500,318,0,0
88,2501,900,900,160
88,2513,150,0,0
88,2527,376,0,0
88,2547,844,0,105
88,2564,150,0,0
88,2568,341,0,0
88,2589,178,0,0
88,2591,0,0,181
88,2613,560,0,0
88,2619,323,0,98
88,2637,150,0,0
88,2658,178,0,0
88,2665,290,0,0
88,2666,900,0,0
88,2670,277,0,0
88,2675,531,0,113
88,2690,900,800,0
88,2697,234,0,0
88,2709,420,0,83
88,2710,217,0,65
88,2711,217,0,65
88,2716,341,0,0
88,2720,258,0,0
88,2723,420,0,0
88,2725,900,800,73
88,2726,218,0,0
88,2734,900,800,67
88,2741,334,0,80
88,2742,420,0,0
88,2743,476,0,0
88,2744,900,0,0
88,2757,150,0,0
88,2758,189,0,0
88,2763,190,0,0
88,2778,341,0,0
88,2779,302,0,0
88,2780,0,0,289
88,2797,150,0,0
88,2807,564,900,181
88,2813,178,0,0
88,2815,0,0,0
88,2823,150,0,0
88,2831,217,0,65
88,2840,277,0,0
88,2846,420,0,0
88,2858,270,0,0
88,2869,564,0,0
88,2879,298,900,314
88,2890,302,0,0
88,2907,150,0,0
88,2908,420,0,0
88,2928,341,0,111
88,2943,420,0,113
88,2944,220,0,0
88,2953,341,0,0
88,2954,0,0,201
88,2957,277,0,0
88,2969,217,900,198
88,2989,507,900,200
88,2992,150,0,0
88,2995,341,0,0
88,3003,341,0,111
88,3024,218,0,0
88,3038,334,0,83
88,3044,267,0,0
88,3048,836,900,200
88,3051,0,800,0
88,3064,189,0,0
88,3065,220,0,0
88,3070,277,0,0
88,3073,150,0,0
88,3082,150,0,0
88,3087,900,800,0
88,3088,302,0,0
88,3099,258,0,0
88,3102,420,0,0
88,3118,150,0,0
88,3130,318,0,0
88,3145,302,0,0
88,3149,341,0,0
88,3150,420,0,0
88,3171,900,800,0
88,3180,150,0,0
88,3186,242,0,0
88,3192,258,0,0
88,3201,189,0,0
88,3220,900,0,0
88,3226,277,0,0
88,3232,228,0,0
88,3253,900,800,0
88,3262,0,0,161
88,3263,297,0,65
88,3278,306,0,0
88,3282,0,0,289
88,3291,341,0,0
88,3292,341,0,0
88,3294,454,0,93
88,3296,150,0,0
88,3300,258,0,0
88,3302,302,0,0
88,3313,462,0,0
88,3316,150,0,0
88,3317,277,0,0
88,3329,297,0,0
88,3331,218,0,0
88,3334,277,0,0
88,3341,420,800,0
88,3345,150,0,0
88,3346,900,0,0
88,3359,420,0,0
88,3369,0,0,320
88,3377,150,0,0
88,3378,0,0,158
88,3393,900,0,0
88,3395,318,0,0
88,3398,190,0,0
88,3405,306,0,0
88,3409,462,0,0
88,3417,150,0,0
88,3442,420,0,0
88,3448,641,0,0
87,2378,0,0,161
87,2405,0,0,193
87,2435,0,900,283
87,2438,0,0,156
87,2445,0,0,240
87,2461,0,0,194
87,2471,0,0,257
87,2481,0,0,201
87,2497,0,0,827
87,2514,0,0,340
87,2515,0,0,287
87,2517,0,0,900
87,2521,0,0,152
87,2528,0,0,199
87,2537,0,0,161
87,2539,0,0,200
87,2557,0,0,160
87,2562,0,0,152
87,2564,0,0,201
87,2588,0,900,530
87,2591,0,0,182
87,2598,0,0,294
87,2637,0,0,201
87,2640,462,900,611
87,2645,0,0,182
87,2648,0,0,168
87,2649,258,0,866
87,2690,0,0,472
87,2730,0,0,199
87,2755,0,900,183
87,2768,0,900,193
87,2780,0,0,256
87,2786,0,0,197
87,2797,0,0,201
87,2839,844,900,617
87,2873,0,0,459
87,2928,0,0,183
87,2936,0,900,871
87,2992,0,0,201
87,2993,0,0,160
87,2996,0,0,181
87,3003,0,0,166
87,3016,900,900,572
87,3038,0,0,152
87,3053,0,900,294
87,3058,0,0,188
87,3075,0,0,168
87,3076,0,0,164
87,3082,0,0,201
87,3097,0,900,0
87,3151,0,0,260
87,3160,258,0,0
87,3164,0,0,156
87,3168,0,0,161
87,3194,0,0,163
87,3214,0,0,182
87,3217,0,0,180
87,3240,0,0,275
87,3245,0,0,229
87,3253,0,0,200
87,3261,0,0,152
87,3282,0,0,256
87,3285,0,900,0
87,3288,0,900,181
87,3306,0,0,321
87,3316,0,0,201
87,3324,0,0,168
87,3330,0,0,192
87,3331,0,900,174
87,3332,0,900,320
87,3351,0,0,183
87,3369,0,0,257
87,3370,0,900,0
87,3378,0,0,152
87,3410,462,900,328
87,3417,0,900,147
87,3419,0,0,168
87,3423,0,0,162
87,3429,0,0,151
87,3435,0,900,0
87,3436,0,0,167
87,3439,0,0,152
87,3449,0,0,197
86,2401,119,0,103
86,2787,119,0,103
86,2506,0,0,294
86,2680,119,0,139
86,2646,0,0,156
86,2920,0,0,186
86,2835,0,0,175
86,2832,0,0,204
86,2834,0,0,294
86,2954,0,0,252
86,2976,0,0,156
86,3325,0,0,155
86,3018,119,0,103
86,3276,0,0,156
86,3125,0,0,186
85,2333,0,150,0
85,2341,0,0,163
85,2353,0,0,164
85,2357,0,0,185
85,2374,0,0,164
85,2380,0,0,163
85,2413,0,0,164
85,2430,0,0,164
85,2436,0,0,187
85,2440,0,0,202
85,2445,0,0,216
85,2461,0,0,353
85,2468,0,0,154
85,2471,0,0,153
85,2474,0,0,200
85,2520,0,150,0
85,2527,0,0,240
85,2551,0,0,165
85,2591,0,0,254
85,2598,0,0,153
85,2612,0,0,224
85,2631,0,150,0
85,2632,0,0,202
85,2654,0,0,168
85,2657,0,0,208
85,2662,0,0,207
85,2673,0,0,181
85,2684,0,0,256
85,2692,0,0,156
85,2730,0,0,258
85,2780,0,0,328
85,2788,0,0,164
85,2795,0,0,180
85,2814,0,150,127
85,2819,0,0,206
85,2820,0,150,85
85,2825,0,0,164
85,2839,0,0,181
85,2854,0,150,0
85,2868,0,0,202
85,2900,0,0,158
85,2908,0,0,150
85,2909,0,0,212
85,2923,0,0,166
85,2925,0,0,163
85,2936,0,0,167
85,2937,0,0,181
85,2954,0,0,182
85,2978,0,0,172
85,2983,0,0,476
85,3034,0,0,164
85,3050,0,0,172
85,3054,0,0,161
85,3076,0,0,226
85,3151,0,0,183
85,3165,0,0,168
85,3166,0,0,206
85,3170,0,0,182
85,3179,0,0,228
85,3244,0,0,193
85,3262,0,150,108
85,3279,0,0,164
85,3282,0,0,329
85,3306,0,0,182
85,3340,0,0,800
85,3343,0,0,199
85,3351,0,0,160
85,3369,0,150,330
85,3378,0,0,183
85,3423,0,0,236
85,3434,0,0,164
85,3436,0,0,182
84,2442,0,900,161
84,2375,0,0,331
84,2790,0,0,162
84,2629,0,900,828
84,2636,0,0,229
84,2670,0,0,181
84,2858,0,0,158
84,3058,0,0,165
84,3118,0,900,208
84,3334,0,0,181
84,3180,0,0,256
84,3301,0,0,229
84,3365,0,0,181
83,2347,363,0,0
83,2352,0,0,206
83,2357,0,0,170
83,2361,0,0,257
83,2368,0,0,819
83,2398,0,900,199
83,2418,539,0,0
83,2440,0,0,199
83,2461,0,0,256
83,2470,213,0,209
83,2474,0,0,245
83,2478,0,0,154
83,2496,333,0,0
83,2497,0,0,183
83,2573,836,0,122
83,2590,0,0,155
83,2591,0,0,600
83,2630,0,0,165
83,2642,0,0,201
83,2730,351,0,0
83,2731,322,0,0
83,2771,483,0,0
83,2815,341,0,0
83,2847,0,0,376
83,2848,0,0,240
83,2849,0,0,326
83,2889,0,0,196
83,2905,444,0,0
83,2929,307,0,0
83,2934,0,150,327
83,3011,0,0,155
83,3014,0,0,271
83,3029,0,0,154
83,3040,0,0,169
83,3045,0,0,249
83,3059,0,0,182
83,3081,0,0,183
83,3093,333,0,0
83,3133,0,700,915
83,3136,222,0,0
83,3165,222,0,100
83,3170,0,0,162
83,3183,0,0,171
83,3193,178,0,0
83,3221,0,0,259
83,3254,0,0,206
83,3263,213,0,209
83,3264,0,0,182
83,3265,0,0,195
83,3266,0,0,182
83,3267,0,0,183
83,3278,0,0,170
83,3336,0,0,373
83,3344,0,900,66
83,3346,0,900,66
83,3348,0,900,66
83,3351,0,0,391
83,3374,0,0,214
83,3402,0,0,154
83,3404,0,0,282
83,3405,0,0,170
83,3445,0,0,198
83,3451,0,0,259
82,2330,306,0,0
82,2341,0,0,191
82,2350,0,0,178
82,2361,270,0,149
82,2362,0,0,353
82,2365,0,900,0
82,2367,844,0,0
82,2368,844,800,0
82,2369,0,900,0
82,2370,0,0,183
82,2371,341,0,68
82,2374,0,0,192
82,2375,276,0,0
82,2378,609,0,112
82,2379,0,0,800
82,2380,0,0,192
82,2382,569,0,0
82,2391,431,0,0
82,2404,844,0,149
82,2407,302,0,0
82,2409,0,0,161
82,2416,0,0,160
82,2425,318,0,181
82,2427,420,0,71
82,2430,0,900,126
82,2437,0,0,156
82,2442,220,0,0
82,2443,178,0,315
82,2445,0,0,169
82,2448,0,0,238
82,2456,0,0,181
82,2461,459,0,926
82,2462,270,0,0
82,2464,0,0,251
82,2466,0,900,0
82,2470,214,0,0
82,2471,0,0,380
82,2474,0,0,219
82,2478,0,0,159
82,2497,0,0,166
82,2501,318,0,183
82,2508,82,900,0
82,2514,0,0,224
82,2519,270,0,0
82,2520,270,0,0
82,2526,0,900,0
82,2527,569,0,128
82,2533,0,900,534
82,2537,191,0,0
