name1,name2,experimental,database,textmining
288,2102,0,0,189
288,1916,0,0,286
288,1910,0,0,167
288,1884,0,0,196
288,1896,0,0,200
288,1641,0,0,206
288,1683,0,900,0
288,1771,0,900,30
288,1627,0,0,215
288,1597,0,0,195
288,1613,0,0,233
288,1596,0,900,0
288,1373,0,0,216
288,1520,0,0,197
288,1525,0,0,215
288,1538,0,0,177
288,1530,0,0,233
288,1195,0,900,46
288,1250,0,0,289
288,1175,0,900,83
288,1004,0,0,243
288,486,0,0,279
288,900,0,900,19
288,869,0,0,627
288,795,0,0,289
288,768,0,0,176
288,691,0,0,213
288,712,0,0,191
288,501,0,0,190
288,684,0,900,121
288,685,0,900,83
288,683,0,0,237
288,606,0,0,168
288,539,0,0,312
288,401,0,0,165
288,443,0,0,547
288,449,0,0,201
288,153,0,0,290
288,445,0,0,199
288,438,0,0,190
288,440,0,0,240
288,433,0,0,233
288,430,0,0,206
288,411,0,0,233
288,397,900,0,53
288,379,0,900,147
288,380,0,900,39
288,393,0,0,334
288,386,0,0,250
288,391,0,0,238
288,390,0,0,411
288,389,0,0,252
288,378,0,900,18
288,372,0,0,177
288,366,0,0,325
288,369,0,0,368
288,354,0,0,615
288,362,0,0,168
288,350,0,0,179
288,353,0,0,190
288,352,0,0,608
288,335,0,0,230
288,266,0,0,393
288,287,0,900,863
288,312,0,0,379
288,292,0,900,39
288,276,0,0,290
288,279,0,0,260
288,286,0,0,169
288,267,0,0,178
288,271,0,0,174
288,274,0,0,253
288,268,0,0,266
288,256,0,0,216
288,162,0,0,175
288,212,0,0,181
288,247,0,0,393
288,255,0,0,287
288,254,0,0,185
288,238,0,0,190
288,213,0,0,365
288,245,0,0,330
288,240,0,0,230
288,225,0,900,290
288,232,0,900,294
288,221,0,0,265
288,210,0,0,394
288,166,0,0,324
288,208,0,0,320
288,200,0,0,212
288,190,0,900,220
288,167,0,0,711
288,191,0,0,168
288,193,0,0,166
288,169,0,0,262
288,178,0,0,287
288,184,0,0,221
288,172,0,0,325
288,177,0,0,292
288,174,0,0,233
288,51,0,0,222
288,149,0,0,363
288,152,0,0,168
288,151,0,0,320
288,117,0,0,222
288,147,0,0,170
288,146,0,0,289
288,141,0,0,188
288,53,0,0,296
288,107,0,0,540
288,87,0,0,670
288,77,0,0,232
288,80,0,900,365
288,85,0,0,330
288,82,0,900,363
288,74,0,0,200
288,75,0,0,325
288,71,0,0,283
288,63,0,0,489
288,70,0,0,517
288,67,0,0,189
288,13,0,0,170
288,48,0,0,254
288,49,0,0,393
288,19,0,900,421
288,33,0,0,221
288,39,0,0,266
287,1871,0,0,206
287,1708,0,0,168
287,712,0,0,167
287,1596,0,900,0
287,1771,0,900,288
287,1673,0,0,206
287,1683,0,900,0
287,1674,0,0,233
287,1250,0,0,206
287,1530,0,0,610
287,1525,0,0,166
287,1195,0,900,27
287,1053,0,0,203
287,1004,0,0,166
287,857,0,0,388
287,869,0,0,344
287,795,0,0,366
287,754,0,0,226
287,270,0,0,266
287,697,0,0,233
287,691,0,0,456
287,472,0,0,179
287,685,0,900,233
287,684,0,900,320
287,666,0,0,298
287,501,0,0,231
287,539,0,0,220
287,271,0,0,221
287,443,0,0,326
287,362,0,0,244
287,440,0,0,360
287,438,0,0,198
287,430,0,0,230
287,433,0,0,233
287,431,0,0,173
287,408,0,0,328
287,364,0,0,277
287,391,0,0,233
287,401,0,0,254
287,366,0,0,361
287,389,0,0,201
287,390,0,0,287
287,369,0,0,156
287,386,0,0,313
287,378,0,900,21
287,380,0,900,66
287,379,0,900,122
287,274,0,0,369
287,354,0,0,236
287,353,0,0,206
287,276,0,0,233
287,279,0,0,387
287,292,0,900,133
287,280,0,0,166
287,288,0,900,863
287,232,0,900,364
287,178,0,0,543
287,245,0,0,279
287,269,0,0,233
287,268,0,0,326
287,247,0,0,190
287,255,0,0,202
287,267,0,0,421
287,266,0,0,233
287,225,0,900,204
287,184,0,0,250
287,221,0,0,547
287,222,0,0,188
287,190,0,900,221
287,210,0,0,191
287,212,0,0,232
287,192,0,0,231
287,205,0,0,185
287,200,0,0,196
287,166,0,0,364
287,13,0,0,288
287,177,0,0,325
287,167,0,0,560
287,169,0,0,481
287,174,0,0,174
287,172,0,0,198
287,151,0,0,374
287,153,0,0,316
287,147,0,0,280
287,117,0,0,481
287,146,0,0,322
287,19,0,0,263
287,70,0,0,563
287,91,0,0,247
287,107,0,0,395
287,75,0,0,199
287,87,0,0,518
287,82,0,900,363
287,80,0,900,233
287,23,0,0,189
287,63,0,0,280
287,30,0,0,167
287,39,0,0,175
287,52,0,0,167
287,49,0,0,289
286,602,0,0,166
286,403,0,0,233
286,525,0,0,265
286,596,0,0,206
286,614,0,0,206
286,621,0,0,254
286,620,0,0,324
286,608,0,0,190
286,604,0,0,201
286,589,0,0,191
286,585,0,0,176
286,576,0,900,294
286,562,0,0,206
286,572,0,0,279
286,566,0,0,233
286,558,0,0,172
286,553,0,0,265
286,544,0,0,286
286,546,0,0,165
286,540,0,0,200
286,538,0,0,238
286,539,0,0,189
286,537,0,0,230
286,530,0,0,206
286,529,0,0,546
286,527,0,0,205
286,528,0,0,233
286,515,0,0,160
286,524,0,0,710
286,521,0,0,220
286,503,0,0,278
286,522,0,0,233
286,517,0,0,199
286,520,0,0,189
286,519,0,0,711
286,505,0,0,422
286,510,0,0,331
286,509,0,0,660
286,507,0,0,174
286,508,0,0,764
286,479,0,0,146
286,500,0,0,166
286,496,0,0,283
286,501,0,0,179
286,498,0,0,339
286,499,0,0,460
286,494,0,0,166
286,493,0,0,233
286,491,0,0,220
286,480,0,0,178
286,489,0,0,711
286,486,0,0,484
286,481,0,0,263
286,482,0,0,233
286,485,0,0,286
286,405,0,0,289
286,464,0,0,178
286,402,0,0,185
286,477,0,0,197
286,465,0,0,166
286,470,0,0,160
286,472,0,0,295
286,469,0,0,278
286,466,0,0,166
286,458,0,0,190
286,447,0,0,250
286,462,0,0,247
286,457,0,0,471
286,454,0,0,658
286,448,0,0,233
286,452,0,0,710
286,449,0,0,166
286,406,0,0,177
286,445,0,0,660
286,446,0,0,233
286,442,0,0,233
286,444,0,0,291
286,433,0,0,363
286,443,0,0,291
286,439,0,0,230
286,440,0,0,362
286,441,0,0,485
286,438,0,0,325
286,434,0,0,490
286,435,0,0,279
286,437,0,0,294
286,436,0,0,220
286,423,0,0,258
286,398,0,0,515
286,408,0,0,254
286,430,0,0,281
286,431,0,0,254
286,424,0,0,233
286,429,0,0,190
286,409,0,0,251
286,416,0,0,189
286,422,0,0,179
286,399,0,0,278
286,421,0,0,167
286,418,0,0,233
286,420,0,0,233
286,419,0,0,290
286,411,0,0,233
286,415,0,0,240
286,400,0,0,205
286,412,0,0,366
286,401,0,0,363
286,414,0,0,364
286,167,0,0,172
286,395,0,0,292
286,394,0,0,233
286,397,0,900,166
286,396,0,0,167
286,169,0,0,399
286,2205,0,0,167
286,2127,0,0,169
286,2028,0,0,254
286,2098,0,900,196
286,2027,0,0,188
286,1986,0,0,172
286,1934,0,0,172
286,1815,0,0,230
286,1723,0,0,223
286,1678,0,0,261
286,1751,0,0,165
286,1796,0,0,186
286,1681,0,0,326
286,1716,0,0,165
286,1698,0,0,264
286,1706,0,0,212
286,1664,0,0,167
286,1675,0,0,169
286,1671,0,0,166
286,1667,0,0,166
286,1594,0,0,326
286,1596,900,0,18
286,1601,0,0,166
286,1587,0,0,278
286,1585,0,0,211
286,1577,0,0,165
286,1571,0,0,263
286,1526,0,0,220
286,1538,0,0,390
286,1527,0,0,178
286,1539,0,0,190
286,1546,0,0,162
286,1532,0,0,167
286,1537,0,0,199
286,1530,0,900,296
286,1529,0,0,205
286,1525,0,0,361
286,1522,0,0,206
286,1290,0,0,166
286,1383,0,0,233
286,1398,0,900,197
286,1314,0,0,163
286,1137,0,0,166
286,1231,0,0,166
286,1239,0,0,178
286,1205,0,0,187
286,1219,0,0,166
286,1195,0,900,246
286,1201,0,0,253
286,1198,0,0,231
286,1183,0,0,185
286,1172,0,0,233
286,1176,0,0,178
286,1177,0,0,166
286,1173,0,0,206
286,1174,0,0,325
286,1116,0,0,167
286,1106,0,0,230
286,1025,0,0,233
286,1023,0,0,166
286,944,0,0,166
286,909,0,0,220
286,793,0,0,146
286,864,0,0,289
286,871,0,0,220
286,874,0,0,220
286,885,0,0,233
286,884,0,900,88
286,869,0,0,200
286,849,0,0,166
286,170,0,0,196
286,648,0,0,178
286,718,0,0,177
286,772,0,0,168
286,774,0,0,191
286,767,0,0,198
286,761,0,0,233
286,763,0,0,261
286,756,0,0,173
286,730,0,0,166
286,754,0,0,326
286,717,0,0,233
286,712,0,0,233
286,709,0,0,548
286,706,0,0,165
286,700,0,0,185
286,691,0,0,284
286,686,0,0,189
286,684,900,0,330
286,685,0,0,280
286,651,0,0,170
286,672,0,0,324
286,676,0,0,233
286,659,0,0,206
286,665,0,0,266
286,658,0,0,287
286,656,0,0,233
286,653,0,0,194
286,171,0,0,201
286,375,0,0,188
286,643,0,0,211
286,646,0,0,166
286,644,0,0,178
286,645,0,0,285
286,377,0,0,198
286,379,0,0,364
286,390,0,0,365
286,393,0,0,399
286,391,0,0,658
286,392,0,0,291
286,380,0,900,278
286,389,0,0,327
286,386,0,900,490
286,388,0,0,190
286,385,0,0,212
286,384,0,0,251
286,346,0,0,233
286,317,0,0,165
286,362,0,0,254
286,372,0,0,178
286,374,0,0,286
286,364,0,0,546
286,369,0,0,199
286,368,0,0,233
286,365,0,0,206
286,366,0,0,658
286,340,0,0,199
286,354,0,0,186
286,348,0,0,167
286,357,0,0,233
286,359,0,0,322
286,358,0,0,214
286,356,0,0,198
286,350,0,0,280
286,319,0,900,515
286,338,0,0,190
286,334,0,0,174
286,335,0,0,545
286,329,0,0,202
286,321,0,0,166
286,323,0,0,188
286,172,0,0,711
286,255,0,0,287
286,312,0,0,177
286,310,0,0,241
286,306,0,0,188
286,277,0,0,233
286,295,0,0,190
286,256,0,0,262
286,297,0,0,190
286,279,0,0,185
286,294,0,0,206
286,288,0,0,169
286,291,0,0,196
286,290,0,0,392
286,280,0,0,390
286,283,0,0,421
286,282,0,0,166
286,276,0,0,617
286,268,0,0,166
286,274,0,900,420
286,271,0,0,266
286,272,0,0,261
286,273,0,0,233
286,264,0,0,218
286,266,0,0,166
286,267,0,0,186
286,263,0,0,233
286,257,0,0,187
286,258,0,0,324
286,261,0,0,249
286,240,0,0,658
286,251,0,0,324
286,174,0,0,486
286,254,0,0,368
286,243,0,0,230
286,247,0,0,169
286,244,0,0,190
286,245,0,900,660
286,246,0,0,362
286,217,0,0,660
286,227,0,0,206
286,228,0,0,230
286,235,0,0,177
286,238,0,0,365
286,229,0,0,233
286,233,0,0,204
286,232,900,900,520
286,225,0,900,547
286,218,0,0,230
286,222,0,0,364
286,223,0,0,201
286,219,0,0,290
286,221,0,0,422
286,175,0,0,322
286,212,0,0,196
286,205,0,0,330
286,200,0,0,326
286,210,0,0,711
286,202,0,0,230
286,185,0,0,326
286,193,0,0,254
286,195,0,0,206
286,191,0,0,330
286,186,0,0,173
286,190,0,900,364
286,181,0,0,220
286,183,0,0,266
286,184,0,0,421
286,180,0,0,196
286,177,0,0,422
286,178,0,0,547
286,85,0,0,548
286,86,0,0,200
286,148,0,0,262
286,151,0,0,361
286,164,0,0,400
286,152,0,0,197
286,153,0,0,291
286,146,0,0,178
286,147,0,0,290
286,116,0,0,233
286,130,0,0,205
286,143,0,0,242
286,134,0,0,163
286,117,0,0,478
286,87,0,0,335
286,103,0,0,220
286,107,0,0,475
286,104,0,0,169
286,91,0,0,326
286,94,0,0,369
286,93,0,900,479
286,88,0,0,325
286,77,0,0,185
286,2,0,0,361
286,75,0,0,261
286,78,0,0,178
286,83,0,0,485
286,79,0,0,181
286,80,0,0,583
286,82,0,0,519
286,81,900,0,323
286,72,0,0,280
286,70,0,0,190
286,74,0,0,569
286,73,0,0,220
286,66,0,900,413
286,67,0,0,769
286,69,0,900,498
286,68,0,0,520
286,52,0,0,173
286,63,0,0,549
286,64,0,0,233
286,53,0,0,196
286,54,0,0,389
286,7,0,0,189
286,35,0,0,166
286,50,0,0,364
286,51,0,0,660
286,40,0,0,320
286,49,0,0,710
286,48,0,0,389
286,13,0,0,246
286,33,0,0,168
286,34,0,900,205
286,17,0,0,290
286,23,0,0,169
286,22,0,0,217
286,630,0,0,205
286,627,0,0,233
285,52,0,900,19
285,225,0,900,41
285,1348,0,0,280
285,1986,0,900,0
285,1399,0,0,206
285,1925,0,0,295
285,1498,0,900,284
285,1573,0,0,206
285,1645,0,900,260
285,59,0,900,394
285,1201,0,900,0
285,1105,0,0,198
285,245,0,900,179
285,1160,0,0,197
285,1200,0,0,199
285,472,0,900,28
285,494,0,0,285
285,1079,0,0,660
285,1014,0,0,233
285,1071,0,0,176
285,548,0,0,170
285,717,0,900,14
285,246,0,900,48
285,419,0,900,0
285,60,0,900,750
285,424,0,900,25
285,462,0,0,203
285,319,0,900,49
285,409,0,900,12
285,418,0,900,0
285,386,900,900,85
285,406,0,900,54
285,397,0,900,43
285,251,0,900,364
285,281,0,900,659
285,280,0,900,361
285,80,0,900,19
285,282,0,900,488
285,284,0,900,249
285,264,0,900,16
285,187,0,0,659
285,190,0,900,0
285,13,0,0,178
284,792,0,0,231
284,1475,0,0,235
284,1079,0,0,233
284,714,0,0,186
284,366,0,0,170
284,386,0,900,133
284,397,0,900,45
284,280,0,900,281
284,281,0,900,369
284,302,0,0,196
284,282,0,0,250
284,285,0,900,249
284,80,0,0,166
284,251,0,900,147
284,245,0,0,199
284,225,0,900,146
284,232,0,0,167
284,172,0,0,174
284,190,0,900,35
284,187,0,900,424
284,59,0,0,233
284,66,0,0,172
284,60,0,900,322
283,774,0,0,233
283,763,0,0,611
283,769,0,0,202
283,666,0,0,313
283,772,0,0,254
283,767,0,0,690
283,766,0,0,486
283,765,0,0,263
283,762,0,0,232
283,754,0,900,576
283,712,0,0,266
283,724,0,0,303
283,717,0,0,232
283,691,0,0,221
283,658,0,0,579
283,685,0,0,191
283,684,0,0,457
283,669,0,0,196
283,676,0,0,233
283,654,0,0,233
283,2028,0,0,233
283,2127,0,0,230
283,1914,0,900,190
283,1886,0,0,178
283,1677,0,0,201
283,1624,0,0,411
283,1612,0,0,250
283,1596,900,900,53
283,1597,0,900,86
283,1571,0,0,292
283,1539,0,0,190
283,1529,0,0,182
283,1528,0,0,263
283,1525,0,0,267
283,1174,0,0,171
283,1455,0,0,221
283,1377,0,0,190
283,1290,0,0,173
283,1349,0,0,162
283,1252,0,900,0
283,1196,0,0,285
283,1203,0,0,230
283,1221,0,0,230
283,1228,0,900,205
283,1195,0,900,125
283,1137,0,0,515
283,1106,0,0,168
283,1088,0,0,324
283,1067,0,0,219
283,1034,0,0,258
283,1035,0,0,178
283,1025,0,0,231
283,1024,0,0,179
283,1023,0,0,266
283,990,0,0,166
283,984,0,0,188
283,940,900,0,93
283,915,0,0,325
283,904,0,0,206
283,885,0,0,168
283,871,0,0,422
283,539,0,0,200
283,648,0,0,512
283,647,0,0,196
283,643,0,0,520
283,644,0,900,688
283,645,0,0,582
283,637,0,0,369
283,568,0,0,230
283,574,0,0,214
283,571,0,0,178
283,572,0,900,775
283,566,0,0,190
283,548,0,0,222
283,552,0,0,254
283,530,0,0,394
283,409,0,0,244
283,501,0,0,202
283,457,0,0,339
283,496,0,0,187
283,494,0,0,220
283,462,0,0,321
283,470,0,0,233
283,472,0,0,341
283,469,0,900,515
283,443,0,0,178
283,430,0,0,188
283,444,0,0,232
283,452,0,0,515
283,436,0,0,203
283,437,0,0,254
283,440,0,0,665
283,438,0,0,421
283,435,0,0,442
283,431,0,0,186
283,433,0,0,488
283,424,0,0,231
283,412,0,0,280
283,420,0,0,166
283,423,0,900,560
283,419,0,0,281
283,416,0,0,325
283,417,0,0,166
283,418,0,0,190
283,380,0,900,191
283,408,0,0,169
283,405,0,0,200
283,400,0,0,170
283,399,0,0,393
283,401,0,0,397
283,403,0,0,513
283,389,0,0,517
283,397,0,900,129
283,398,0,900,821
283,390,0,0,603
283,396,0,900,420
283,391,0,0,482
283,393,0,0,280
283,392,0,0,190
283,388,0,0,186
283,386,0,900,552
283,384,0,0,315
283,385,0,0,188
283,381,0,0,153
283,378,0,900,31
283,351,0,0,178
283,379,0,900,179
283,370,0,0,165
283,364,0,900,791
283,366,0,0,598
283,365,0,0,488
283,348,0,0,169
283,340,0,0,179
283,175,0,0,400
283,335,0,0,289
283,177,0,0,560
283,271,0,0,396
283,327,0,0,835
283,312,0,0,232
283,324,0,0,193
283,320,0,0,314
283,272,0,0,258
283,310,0,0,385
283,273,0,0,233
283,290,0,900,964
283,291,0,0,341
283,295,0,0,393
283,293,0,0,247
283,286,0,0,421
283,274,0,0,265
283,280,0,0,548
283,276,0,0,280
283,178,900,0,541
283,268,0,0,166
283,221,0,0,171
283,256,0,0,177
283,265,0,0,151
283,261,0,0,272
283,257,0,0,220
283,251,0,0,335
283,240,0,0,486
283,246,0,0,177
283,245,0,900,688
283,223,0,0,256
283,233,0,0,360
283,236,0,0,195
283,225,0,900,394
283,232,0,900,579
283,227,0,0,460
283,183,0,900,824
283,218,0,0,342
283,219,0,0,287
283,205,0,0,202
283,217,0,0,185
283,210,0,0,334
283,184,0,0,187
283,200,0,0,203
283,185,0,0,165
283,193,0,0,295
283,195,0,900,592
283,191,0,0,281
283,190,0,900,147
283,172,0,0,515
283,79,0,0,215
283,169,0,0,279
283,174,0,0,337
283,173,0,900,55
283,170,0,0,165
283,165,0,0,326
283,157,0,0,742
283,80,0,0,363
283,146,0,0,232
283,153,0,0,355
283,147,0,0,165
283,151,0,0,422
283,148,0,900,953
283,82,0,0,387
283,107,0,0,442
283,131,0,0,174
283,85,0,0,293
283,87,0,0,222
283,51,0,0,262
283,74,0,0,282
283,75,0,0,228
283,54,0,900,891
283,70,0,0,166
283,65,0,0,430
283,67,0,0,279
283,64,0,0,169
283,63,0,0,429
283,49,0,0,393
283,48,0,0,288
283,6,0,0,166
283,43,0,0,230
283,13,0,0,463
283,33,0,0,336
283,30,0,0,296
282,2151,0,0,221
282,2064,0,0,820
282,2028,0,0,380
282,1958,0,900,93
282,1994,0,900,75
282,1938,0,900,86
282,1207,0,900,283
282,1596,900,900,0
282,1705,0,0,166
282,1871,0,900,324
282,1597,0,0,394
282,1640,0,900,147
282,1674,0,0,196
282,1645,0,0,165
282,1649,0,900,26
282,1655,0,900,618
282,1621,900,0,0
282,1209,0,900,669
282,1590,0,0,205
282,1525,900,900,733
282,1571,0,0,397
282,1530,0,0,295
282,1545,0,900,55
282,1213,0,0,178
282,1416,0,0,233
282,1498,0,0,362
282,1426,0,0,199
282,1352,0,0,199
282,1388,0,0,165
282,1407,0,900,0
282,1231,0,0,199
282,1342,0,0,279
282,1318,0,0,280
282,871,0,0,220
282,1201,0,900,291
282,1195,0,900,287
282,1198,0,0,223
282,1200,0,0,280
282,1099,0,900,589
282,1175,0,0,223
282,1106,0,900,22
282,1107,0,900,25
282,1143,0,900,233
282,1058,0,0,287
282,874,0,0,233
282,1079,0,0,474
282,992,900,900,569
282,940,900,0,37
282,944,900,0,146
282,884,0,900,220
282,864,0,900,608
282,849,0,0,233
282,807,900,0,25
282,754,0,0,220
282,712,0,900,216
282,684,0,900,134
282,685,900,900,166
282,627,0,0,515
282,629,0,900,190
282,606,0,0,166
282,585,0,0,254
282,574,0,0,188
282,560,0,900,88
282,297,0,0,287
282,466,0,0,166
282,549,0,900,120
282,472,0,900,147
282,473,0,900,324
282,494,0,0,204
282,391,0,0,278
282,438,0,900,510
282,461,0,0,640
282,462,0,0,361
282,440,0,0,313
282,452,0,0,233
282,397,900,900,242
282,432,0,0,166
282,435,0,900,233
282,433,0,0,279
282,431,0,0,190
282,430,0,0,200
282,409,0,900,230
282,416,0,0,283
282,412,0,900,437
282,401,0,0,218
282,403,0,0,360
282,366,0,0,618
282,390,0,0,365
282,372,0,0,233
282,386,0,900,526
282,389,0,0,356
282,379,0,0,451
282,384,0,0,170
282,380,0,900,482
282,285,0,900,488
282,156,0,0,198
282,286,0,0,166
282,271,0,0,183
282,290,0,0,216
282,279,0,0,166
282,274,0,900,389
282,280,0,900,970
282,284,0,0,250
282,281,0,900,711
282,278,0,0,233
282,275,0,0,187
282,276,0,0,291
282,218,0,0,363
282,261,0,0,369
282,245,0,900,487
282,264,900,900,554
282,246,0,0,293
282,257,0,0,324
282,259,0,0,279
282,258,0,0,421
282,251,0,900,516
282,219,0,0,287
282,241,0,0,233
282,232,0,900,368
282,233,0,0,279
282,240,0,0,196
282,221,0,0,164
282,228,0,0,663
282,229,0,0,188
282,224,0,900,290
282,226,0,0,291
282,225,0,900,233
282,193,0,0,206
282,210,0,0,221
282,158,0,0,206
282,195,0,0,197
282,205,0,0,233
282,201,0,0,206
282,203,0,0,361
282,179,0,0,294
282,180,0,0,190
282,185,0,0,206
282,190,0,900,186
282,187,0,0,519
282,181,0,0,326
282,184,0,0,297
282,183,0,0,233
282,163,0,0,232
282,178,900,0,398
282,177,0,0,280
282,164,0,0,480
282,174,0,0,166
282,172,0,0,612
282,169,0,0,293
282,122,0,0,180
282,126,0,0,220
282,151,0,0,387
282,152,0,0,164
282,153,0,0,321
282,127,0,900,912
282,130,0,0,495
282,87,0,0,200
282,107,0,0,523
282,59,0,0,361
282,80,0,900,601
282,85,0,0,179
282,82,900,900,286
282,74,0,0,169
282,60,0,900,546
282,66,0,0,215
282,68,0,0,324
282,67,0,0,166
282,63,0,900,342
282,52,0,0,421
282,23,0,0,298
282,54,0,0,364
282,50,0,0,656
282,51,0,0,205
282,46,0,0,278
282,49,0,0,365
282,48,0,0,166
282,19,0,0,166
282,15,900,900,414
282,16,0,900,121
282,13,0,900,738
282,14,0,0,393
282,12,0,900,393
281,1645,0,900,232
281,1571,0,0,198
281,1986,0,900,43
281,1498,0,900,254
281,49,0,0,165
281,63,0,900,90
281,80,0,900,128
281,107,0,0,176
281,60,0,900,660
281,52,0,900,41
281,54,0,0,167
281,59,0,900,481
281,13,0,0,233
281,127,0,0,711
281,159,0,0,166
281,187,0,0,660
281,190,0,900,39
281,792,0,0,230
281,1348,0,0,177
281,1350,0,0,170
281,1079,0,0,547
281,1207,0,0,165
281,940,900,0,0
281,864,0,0,173
281,225,0,900,90
281,366,0,0,188
281,218,0,0,230
281,386,0,900,219
281,397,0,900,83
281,548,0,0,166
281,424,0,900,35
281,472,0,900,89
281,462,0,0,220
281,418,0,900,47
281,403,0,0,254
281,409,0,900,74
281,406,0,900,39
281,245,0,900,330
281,251,0,900,421
281,258,0,0,190
281,284,0,900,369
281,285,0,900,659
281,296,0,0,195
281,282,0,900,711
281,259,0,0,185
281,261,0,0,233
281,280,0,900,710
281,246,0,900,83
280,577,0,0,222
280,574,0,0,298
280,1674,0,0,352
280,1675,0,0,179
280,585,0,0,172
280,571,0,0,166
280,572,0,0,178
280,1716,0,0,515
280,1698,0,0,321
280,1705,0,0,548
280,1706,0,0,560
280,379,0,0,293
280,563,0,0,231
280,380,0,0,295
280,372,0,0,288
280,370,0,0,190
280,368,0,0,231
280,369,0,0,167
280,290,0,0,610
280,284,0,900,281
280,312,0,0,233
280,291,0,0,233
280,295,0,0,320
280,297,0,0,206
280,285,0,900,361
280,286,0,0,390
280,1750,0,0,549
280,287,0,0,166
280,2127,0,0,166
280,1752,0,0,563
280,2198,0,0,171
280,2134,0,0,172
280,2028,0,0,444
280,1884,0,0,186
280,1597,0,0,233
280,1796,0,0,232
280,1856,0,0,200
280,1571,0,0,845
280,1562,0,0,166
280,1530,0,0,362
280,1174,0,0,179
280,1538,0,0,291
280,1535,0,0,220
280,1536,0,0,166
280,283,0,0,548
280,1498,0,0,320
280,1527,0,0,198
280,1525,0,0,760
280,1175,0,0,169
280,1304,0,0,204
280,1417,0,0,27
280,1419,0,0,233
280,1420,0,0,179
280,1416,0,0,165
280,1318,0,0,202
280,1207,0,0,186
280,1290,0,0,245
280,1209,0,0,496
280,1236,0,0,206
280,1231,0,0,349
280,1214,0,0,290
280,1198,0,0,218
280,1201,0,0,230
280,1205,0,0,256
280,1196,0,0,178
280,1195,0,0,199
280,1127,0,0,546
280,1079,0,900,399
280,1099,0,0,480
280,1069,0,0,168
280,1025,0,0,393
280,1023,0,0,188
280,1015,0,0,285
280,1021,0,0,231
280,996,0,0,190
280,940,900,0,206
280,992,0,0,492
280,970,0,0,177
280,944,0,0,175
280,909,0,0,185
280,871,0,0,285
280,874,0,0,202
280,864,0,0,440
280,414,0,0,170
280,768,0,0,278
280,792,0,0,298
280,794,0,0,420
280,761,0,0,267
280,756,0,0,205
280,754,0,0,325
280,717,0,900,199
280,712,0,0,396
280,469,0,0,280
280,547,0,0,368
280,416,0,0,213
280,548,0,0,171
280,554,0,0,222
280,470,0,0,188
280,539,0,0,233
280,494,0,0,233
280,472,0,0,248
280,501,0,0,246
280,477,0,0,230
280,466,0,0,360
280,441,0,0,250
280,443,0,0,199
280,457,0,0,293
280,462,0,0,769
280,461,0,0,679
280,452,0,0,477
280,440,0,0,608
280,419,0,900,480
280,431,0,0,285
280,432,0,0,330
280,437,0,0,427
280,438,0,0,670
280,433,0,0,608
280,436,0,0,425
280,435,0,0,422
280,420,0,0,366
280,430,0,0,421
280,423,0,0,251
280,282,0,900,970
280,240,0,0,396
280,385,0,0,324
280,386,0,900,547
280,404,0,0,190
280,384,0,0,325
280,412,0,0,643
280,405,0,0,166
280,406,0,0,245
280,408,0,0,233
280,409,0,900,233
280,401,0,0,658
280,241,0,0,196
280,272,0,0,232
280,388,0,0,324
280,279,0,0,237
280,402,0,0,216
280,281,0,900,710
280,403,0,0,821
280,273,0,0,178
280,276,0,0,492
280,389,0,0,444
280,399,0,0,220
280,396,0,0,233
280,397,0,900,145
280,398,0,0,321
280,390,0,0,600
280,393,0,0,422
280,274,0,0,550
280,391,0,0,609
280,245,0,900,681
280,262,0,0,180
280,271,0,0,324
280,263,0,0,179
280,270,0,0,233
280,264,0,0,658
280,267,0,0,281
280,265,0,0,178
280,246,0,0,293
280,261,0,0,770
280,257,0,0,582
280,258,0,0,458
280,260,0,0,165
280,259,0,0,611
280,251,0,900,427
280,256,0,0,220
280,252,0,0,166
280,255,0,0,285
280,254,0,0,204
280,205,0,0,282
280,202,0,0,284
280,233,0,0,711
280,232,0,0,549
280,236,0,0,171
280,238,0,0,388
280,228,0,0,670
280,209,0,0,233
280,229,0,0,334
280,217,0,0,173
280,222,0,0,220
280,227,0,0,250
280,225,0,900,486
280,218,0,0,711
280,221,0,0,395
280,219,0,0,770
280,212,0,0,547
280,210,0,0,419
280,211,0,0,325
280,200,0,0,279
280,53,0,0,199
280,54,0,0,603
280,48,0,0,265
280,51,0,0,362
280,52,0,0,203
280,49,0,0,548
280,50,0,0,642
280,23,0,0,425
280,33,0,0,169
280,40,0,0,250
280,41,0,0,250
280,15,0,0,306
280,19,0,0,362
280,20,0,0,233
280,4,0,0,233
280,13,0,0,627
280,14,0,0,220
280,8,0,0,165
280,12,0,0,232
280,589,0,0,195
280,63,0,900,618
280,59,0,900,290
280,60,0,900,396
280,64,0,0,369
280,593,0,0,198
280,695,0,0,179
280,691,0,0,283
280,682,0,0,166
280,684,0,0,291
280,685,0,0,517
280,666,0,0,173
280,676,0,0,233
280,672,0,0,283
280,658,0,0,280
280,665,0,0,167
280,653,0,0,582
280,148,0,0,324
280,327,0,0,166
280,67,0,0,283
280,627,0,0,187
280,366,0,0,828
280,651,0,0,206
280,629,0,0,252
280,645,0,0,233
280,350,0,0,176
280,625,0,0,202
280,362,0,0,365
280,364,0,0,328
280,355,0,0,238
280,348,0,0,189
280,151,0,0,594
280,329,0,0,166
280,334,0,0,171
280,335,0,0,265
280,193,0,0,232
280,152,0,0,265
280,195,0,0,294
